Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure, HIV/AIDS,GDP,Population,Income composition of resources
Albania,2003,Developing,72.8,18,1,4.29,14.71928882,97,8,47.9,1,97,6.27,0.1,189.681557,339616,0.674
Albania,2002,Developing,73.3,15,1,3.73,104.5169157,96,16,46.9,1,98,6.3,0.1,1453.642777,3511,0.67
Albania,2001,Developing,73.6,14,1,4.25,96.20557078,96,18,46,1,97,6,0.1,1326.97339,36173,0.662
Albania,2000,Developing,72.6,11,1,3.66,91.71154052,96,662,45,1,97,6.26,0.1,1175.788981,38927,0.656
Algeria,2015,Developing,75.6,19,21,,0,95,63,59.5,24,95,,0.1,4132.76292,39871528,0.743
Algeria,2014,Developing,75.4,11,21,0.01,54.2373183,95,0,58.4,24,95,7.21,0.1,547.8517,39113313,0.741
Algeria,2012,Developing,75.1,113,21,0.66,555.9260834,95,18,56.1,24,95,6.14,0.1,5564.82566,37565847,0.732
Algeria,2011,Developing,74.9,116,21,0.56,509.0020405,95,112,55,24,95,5.29,0.1,5432.2523,36819558,0.724
Algeria,2010,Developing,74.7,119,21,0.45,430.7175861,95,103,53.9,24,95,5.12,0.1,4463.394675,36117637,0.714
Algeria,2009,Developing,74.4,123,20,0.5,352.0636419,94,107,52.8,23,94,5.36,0.1,3868.83123,3546576,0.705
Algeria,2008,Developing,74.1,126,20,0.46,43.08717334,91,217,51.8,23,92,4.2,0.1,495.254866,3486715,0.697
Algeria,2007,Developing,73.8,129,20,0.44,320.3239241,9,0,5.8,23,95,3.82,0.1,3935.183343,34376,0.69
Algeria,2006,Developing,73.4,132,20,0.36,270.2401962,8,944,49.8,23,95,3.36,0.1,3464.6179,33777915,0.686
Algeria,2005,Developing,72.9,136,19,0.5,2.548922758,83,2302,48.9,22,88,3.24,0.1,31.122378,33288437,0.68
Algeria,2004,Developing,72.3,14,19,0.45,220.393699,81,3289,47.9,23,86,3.54,0.1,2598.9823,3283196,0.673
Algeria,2003,Developing,71.7,146,20,0.34,25.0185226,83,15374,47,23,87,3.6,0.1,294.33556,3243514,0.663
Algeria,2002,Developing,71.6,145,20,0.36,148.5119843,81,5862,46.1,23,86,3.73,0.1,1774.33673,3199546,0.653
Algeria,2001,Developing,71.4,145,20,0.23,147.9860714,82,2686,45.3,24,89,3.84,0.1,1732.857979,31592153,0.644
Algeria,2000,Developing,71.3,145,21,0.25,154.4559436,90,0,44.4,25,86,3.49,0.1,1757.17797,3118366,0.636
Antigua and Barbuda,2011,Developing,75.7,136,0,7.84,1810.875316,99,0,45.1,0,99,5.65,0.1,11929.34991,212492,0.782
Antigua and Barbuda,2008,Developing,75.2,142,0,8.27,180.7762695,98,0,43.2,0,99,4.69,0.1,1473.31923,8121423,0.786
Antigua and Barbuda,2007,Developing,75,144,0,8.64,257.9665308,97,0,42.6,0,98,4.27,0.1,14252.29452,5432.2523,0.781
Antigua and Barbuda,2006,Developing,74.8,145,0,8.93,216.3146941,99,0,42,0,99,4.34,0.1,12724.39377,1175.788981,0.773
Antigua and Barbuda,2005,Developing,74.6,147,0,8.15,1455.608186,99,0,41.4,0,98,4.41,0.1,11371.93895,1774.33673,0
Antigua and Barbuda,2002,Developing,74,153,0,7.21,927.4075855,99,0,39.5,0,93,4.41,0.1,9386.716452,1175.788981,0
Argentina,2015,Developing,76.3,116,8,,0,94,0,62.8,9,93,,0.1,13467.1236,43417765,0.826
Argentina,2013,Developing,76,119,8,8.28,1001.796332,94,0,61.6,10,99,4.99,0.1,12976.63642,42539925,0.823
Argentina,2010,Developing,75.5,121,10,8.15,187.610955,94,17,59.8,11,95,6.55,0.1,1276.265,41223889,0.802
Armenia,2011,Developing,73.9,128,1,4.09,260.9963826,95,0,51.9,1,96,3.71,0.1,3526.978143,2875581,0.729
Armenia,2008,Developing,73.2,14,1,3.96,2.8888979,89,0,5.1,1,91,3.8,0.1,41.26997,29822,0.721
Armenia,2003,Developing,72.7,134,1,3.03,7.341493148,93,4,48.1,1,96,5.56,0.1,93.1661567,31786,0.657
Armenia,2000,Developing,72,142,1,2.9,32.75626853,55,15,47.1,1,96,6.25,0.1,622.7427477,369588,0.639
Australia,2015,Developed,82.8,59,1,,0,93,74,66.6,1,93,,0.1,56554.3876,23789338,0.937
Australia,2014,Developed,82.7,6,1,9.71,10769.36305,91,340,66.1,1,92,9.42,0.1,62214.6912,2346694,0.936
Australia,2013,Developed,82.5,61,1,9.87,11734.85381,91,158,65.5,1,91,9.36,0.1,67792.3386,23117353,0.933
Australia,2012,Developed,82.3,61,1,10.03,11714.99858,91,199,65,1,92,9.36,0.1,67677.63477,22728254,0.93
Australia,2011,Developed,82,63,1,10.3,10986.26527,92,190,64.4,1,92,9.2,0.1,62245.129,223424,0.927
Australia,2010,Developed,81.9,64,1,10.52,8875.786493,92,70,63.9,1,92,9.2,0.1,51874.848,223175,0.927
Australia,2009,Developed,81.7,66,1,10.62,7172.275229,94,104,63.4,1,92,9.5,0.1,42742.99898,216917,0.925
Australia,2008,Developed,81.3,66,1,10.76,8547.292357,94,65,62.9,1,92,8.78,0.1,49664.6854,212492,0.921
Australia,2006,Developed,81.2,66,1,10.31,6187.062017,95,0,62,2,92,8.49,0.1,36118.28381,26979,0.915
Australia,2005,Developed,81,67,1,10.3,579.1331637,95,10,61.5,2,92,8.45,0.1,3416.71483,23948,0.91
Australia,2004,Developed,86,69,1,9.84,588.568371,95,70,6.9,1,92,8.57,0.1,3472.37977,21274,0.908
Australia,2003,Developed,83,71,1,9.97,3829.550928,95,91,6.3,1,92,8.32,0.1,23465.38559,198954,0.905
Australia,2002,Developed,79.9,73,1,9.84,46.3871819,95,32,59.6,2,92,8.39,0.1,281.81763,196514,0.902
Australia,2000,Developed,79.5,78,1,10.17,347.18736,68,108,58.2,2,9,8.8,0.1,2169.921,19153,0.897
Austria,2015,Developed,81.5,65,0,,0,93,309,57.6,0,93,,0.1,43665.947,8633169,0.892
Austria,2014,Developed,81.4,66,0,12.32,8350.193523,98,117,57.1,0,98,11.21,0.1,51322.63997,8541575,0.892
Austria,2013,Developed,81.1,68,0,11.82,90.58501176,95,0,56.6,0,95,11.14,0.1,554.71532,8479375,0.887
Austria,2012,Developed,88,7,0,12.26,7878.372355,92,36,56.1,0,92,11.17,0.1,48333.57273,8429991,0.884
Austria,2010,Developed,84,75,0,12.1,7423.228774,86,52,55.2,0,86,11.17,0.1,46657.629,836344,0.872
Austria,2006,Developed,79.8,81,0,12.4,69.92899358,83,23,53.2,0,83,1.35,0.1,443.99361,8268641,0.854
Austria,2005,Developed,79.4,85,0,12.4,5992.588029,86,9,52.7,0,86,1.53,0.1,38242.4252,8227829,0.848
Austria,2004,Developed,79.3,86,0,12.1,5316.877456,83,15,52.2,0,83,1.56,0.1,36693.4262,8171966,0.841
Austria,2003,Developed,78.8,88,0,12.2,504.4308735,83,90,51.7,0,84,1.48,0.1,3212.9355,8121423,0.837
Austria,2002,Developed,78.7,9,0,12.5,3979.057728,81,0,51.2,0,82,1.27,0.1,26351.37568,881957,0.847
Austria,2001,Developed,78.6,92,0,12.4,3582.848308,44,0,5.6,0,83,1.12,0.1,24489.73553,842293,0.837
Austria,2000,Developed,78.1,96,0,13.2,3557.455507,33,0,5.1,0,71,1.6,0.1,24517.26745,811566,0.833
Azerbaijan,2014,Developing,72.5,119,5,0.01,306.1824313,94,0,51.5,6,97,6.4,0.1,7891.299776,953579,0.752
Azerbaijan,2013,Developing,72.2,121,5,2.14,275.6514934,93,164,5.6,6,96,5.54,0.1,7875.756953,941681,0.745
Azerbaijan,2012,Developing,71.9,123,5,0.01,285.6103912,88,0,49.7,6,92,5.37,0.1,7496.335728,9295784,0.742
Azerbaijan,2010,Developing,71.1,13,5,1.98,246.5686008,8,0,48,6,85,5.33,0.1,5842.85784,954332,0.737
Azerbaijan,2009,Developing,78,132,6,2.1,22.48638351,74,0,47.3,6,84,5.85,0.1,495.294791,8947243,0.728
Azerbaijan,2006,Developing,69.2,154,6,0.85,105.6337264,52,222,45.3,7,8,6.17,0.1,2473.85776,848455,0.682
Azerbaijan,2005,Developing,68.4,162,6,0.73,81.28883085,49,1238,44.7,7,79,7.86,0.1,1578.4239,839185,0.675
Azerbaijan,2003,Developing,67.8,154,7,0.55,42.41491183,51,1978,43.6,8,79,6.56,0.1,883.6439965,82341,0.659
Azerbaijan,2001,Developing,67.5,151,8,0.51,4.104190077,68,574,42.6,10,77,4.48,0.1,73.6838434,81112,0.642
Azerbaijan,2000,Developing,66.6,16,9,0.65,35.09462644,88,210,42.1,11,75,4.67,0.1,655.974326,8486,0.636
Bahamas,2008,Developing,74.5,167,0,10.15,0,9,0,6.1,0,93,7.3,0.1,,,0.791
Bahamas,2002,Developing,73.1,19,0,10.85,0,89,0,56,0,93,5.26,0.1,,,0.781
Bahrain,2014,Developing,76.8,7,0,1.57,367.2556742,98,46,62.9,0,98,4.98,0.1,24983.3792,,0.82
Bahrain,2013,Developing,76.7,7,0,1.65,3.968695982,99,0,62.2,0,99,4.69,0.1,251.18329,,0.815
Bahrain,2012,Developing,76.5,71,0,1.7,2211.215778,99,0,61.5,0,99,4.37,0.1,23649.36661,,0.812
Bahrain,2008,Developing,75.8,76,0,2,231.5478912,97,2,58.5,0,97,3.17,0.1,2367.56535,,0.815
Bangladesh,2015,Developing,71.8,129,92,,0,97,240,18.3,113,97,,0.1,121.15812,1612886,0.575
Bangladesh,2013,Developing,71,135,104,0.01,52.82986467,96,237,17,130,96,2.88,0.1,951.8894535,157571292,0.565
Bangladesh,2012,Developing,77,137,111,0.01,59.2589257,94,1986,16.4,139,94,3.8,0.1,856.342857,15572753,0.557
Bangladesh,2010,Developing,69.9,142,126,0.01,62.65945432,94,788,15.2,161,94,3.6,0.1,757.6717572,15214912,0.535
Bangladesh,2009,Developing,69.5,144,135,0.01,53.26400378,97,718,14.6,173,97,2.91,0.1,681.125368,1545478,0.523
Bangladesh,2008,Developing,69.1,147,144,0.01,42.48865034,96,2660,14,186,96,2.85,0.1,615.7775411,14885814,0.52
Bangladesh,2007,Developing,68.6,151,154,0.01,46.36536703,95,2924,13.5,201,96,2.8,0.1,541.651484,147139191,0.513
Bangladesh,2006,Developing,68.2,152,164,0.01,42.3304549,86,6192,13,215,95,2.8,0.1,494.51466,1453684,0.506
Bangladesh,2004,Developing,67.3,158,185,0.01,4.11469667,11,9743,12,247,88,2.62,0.1,46.7579167,14137489,0.491
Bangladesh,2003,Developing,66.8,161,196,0.01,35.48458957,5,4067,11.6,264,9,2.51,0.1,432.7388972,139191,0.484
Bangladesh,2002,Developing,66.3,164,207,0.01,0.397228764,69,3484,11.2,280,83,2.59,0.1,4.6135745,1366667,0.476
Bangladesh,2001,Developing,65.8,168,219,0.01,3.395069781,68,4414,1.8,298,85,2.47,0.1,42.5981152,1341716,0.468
Bangladesh,2000,Developing,65.3,173,231,0.01,3.69633051,90,5098,1.4,316,83,2.33,0.1,45.63371,131581243,0.459
Belarus,2009,Developing,70,226,0,14.09,434.7985025,98,0,58.7,1,98,6.9,0.1,5176.172649,956765,0.771
Belarus,2007,Developing,69.8,226,1,14.22,464.077513,91,1,57.7,1,9,6.44,0.1,4735.484827,956953,0.739
Belarus,2006,Developing,68.9,243,1,12.6,364.426052,98,149,57.2,1,97,6.34,0.1,3848.215966,964924,0.723
Belarus,2005,Developing,68.1,252,1,11.01,45.65007798,99,1,56.7,1,98,6.89,0.1,3126.71767,9663915,0.713
Belarus,2003,Developing,67.7,253,1,11.17,23.83578594,56,21,55.8,1,53,6.59,0.1,1819.525644,9796749,0.695
Belarus,2002,Developing,67.2,262,1,12.23,145.4233629,99,14,55.3,1,99,6.47,0.1,1479.383142,9865548,0.687
Belarus,2000,Developing,68,247,1,12.98,24.24947846,7,21,54.4,1,99,6.13,0.1,1276.28834,997961,0.675
Belgium,2014,Developed,89,76,0,12.6,7163.348923,98,70,63.4,1,99,1.59,0.1,47439.39684,112957,0.89
Belgium,2013,Developed,87,77,0,11.77,702.359357,98,39,63,1,99,1.57,0.1,4651.38647,11182817,0.889
Belgium,2010,Developed,80,81,0,10.22,665.7356115,97,40,61.9,1,98,1.17,0.1,4438.23741,1895586,0.878
Belgium,2005,Developed,78.9,89,0,12.27,5068.214488,77,26,6.2,1,97,9.24,0.1,36967.28292,1478617,0.861
Belgium,2003,Developed,78.3,95,0,11.28,507.306164,64,44,59.4,1,96,9.3,0.1,3743.95693,1376133,0.878
Belgium,2000,Developed,77.6,11,1,11.21,287.2084529,6,0,58.1,1,96,8.12,0.1,2327.4591,125125,0.869
Belize,2012,Developing,69.4,189,0,6.66,582.8027185,98,0,48.5,0,98,5.45,0.1,4673.63848,33671,0.702
Belize,2008,Developing,69.6,181,0,7.22,51.25232422,94,0,45.7,0,94,5.9,0.1,447.22796,36165,0.699
Belize,2002,Developing,68.5,199,0,4.99,262.8299189,97,0,42,0,93,4.38,0.1,3556.561825,26226,0.678
Bhutan,2002,Developing,62.5,282,1,0.29,151.9755193,83,27,14.9,1,89,7.75,0.1,885.6382245,66399,0
Bhutan,2001,Developing,61.7,29,1,0.14,8.574029812,89,756,14.4,1,88,5.91,0.1,87.9387673,5896,0
Bhutan,2000,Developing,62,312,1,0.17,93.35872844,98,418,13.9,1,98,6.91,0.1,765.8632358,573416,0
Bolivia (Plurinational State of),2002,Developing,63.9,234,14,2.26,0,77,0,44,18,76,6.53,0.1,,,0.61
Bolivia (Plurinational State of),2000,Developing,62.6,243,15,2.32,0,77,122,42.6,20,74,5.67,0.1,,,0.6
Bosnia and Herzegovina,2015,Developing,77.4,88,0,,0,82,1677,55.8,0,74,,0.1,4574.9787,3535961,0.747
Brunei Darussalam,2015,Developing,77.7,78,0,,0,99,4,41.2,0,99,,0.1,3967.8951,,0.864
Brunei Darussalam,2013,Developing,77.1,84,0,0.01,2845.306444,98,0,39.2,0,99,2.61,0.1,44597.27968,,0.86
Bulgaria,2014,Developed,74.3,138,1,12.03,153.1400362,95,0,65.1,1,88,8.44,0.1,7853.335191,7223938,0.787
Bulgaria,2005,Developed,72.1,16,1,10.48,456.3404657,96,3,59.7,1,97,7.8,0.1,3893.68998,7658972,0.745
Canada,2015,Developing,82.2,64,2,,0,55,195,67,2,91,,0.1,43315.744,3584861,0.919
Canada,2013,Developing,81.8,67,2,8.2,9733.228019,55,83,65.8,2,91,1.67,0.1,52413.72116,35155451,0.909
Canada,2012,Developing,81.6,68,2,8.3,9748.636237,7,10,65.3,2,99,1.78,0.1,52496.69487,3475545,0.907
Canada,2007,Developing,85,74,2,8.3,7946.743581,14,101,62.5,2,9,9.83,0.1,44544.5268,32887928,0.894
Canada,2003,Developing,79.7,78,2,7.7,4687.845565,14,15,6,2,88,9.54,0.1,28172.14883,31676,0.877
Canada,2000,Developing,79.1,82,2,7.6,3787.49456,68,206,57.8,2,88,8.67,0.1,24124.16917,37697,0.864
Chile,2008,Developing,79.6,88,2,7.31,241.5533381,95,0,59.3,2,95,6.87,0.1,1781.3668,16661942,0.804
Chile,2005,Developing,78.4,93,2,7.57,954.9644887,68,0,57.4,2,92,6.69,0.1,7615.3468,1614764,0.79
Chile,2003,Developing,77.9,1,2,6.37,584.0993429,90,1,56.1,2,96,7.34,0.1,4787.699532,15799542,0.775
Chile,2001,Developing,77.3,16,2,6.1,687.5116825,67,0,54.7,3,96,6.51,0.1,4595.666327,15444969,0.761
Colombia,2001,Developing,71.5,165,17,4.43,404.4205858,8,3,47.5,21,83,5.96,0.1,2395.856551,498899,0.653
Comoros,2010,Developing,61.8,246,2,0.15,47.30421873,74,0,21.6,2,82,5.82,0.1,769.1742883,689692,0.476
Comoros,2009,Developing,61.3,251,2,0.17,56.98952474,83,1,21.1,2,84,3.82,0.1,778.5454199,673252,0.465
Comoros,2008,Developing,61,255,2,0.12,93.36788979,81,0,2.6,2,81,5.13,0.1,795.97519,657229,0.461
Comoros,2007,Developing,66,259,2,0.16,9.087638194,75,0,2.1,2,75,4.93,0.1,72.759313,64162,0.459
Comoros,2004,Developing,59.8,269,2,0.27,7.212110766,77,0,18.8,2,73,3.96,0.1,616.4197236,597228,0
Cook Islands,2013,Developing,,,0,0.01,0,98,0,82.8,0,98,3.58,0.1,,,
Costa Rica,2012,Developing,79.2,97,1,3.34,2568.237059,91,0,57.5,1,9,9.56,0.1,9985.36959,4654122,0.758
Costa Rica,2011,Developing,79,98,1,3.41,2429.854745,84,0,56.5,1,82,9.73,0.1,9186.59639,46474,0.752
Cyprus,2003,Developed,78.5,66,0,10.62,158.7087399,88,0,54.3,0,98,6.83,0.1,2293.4789,993563,0.815
Cyprus,2001,Developed,78.2,69,0,10.16,100.8086193,89,0,53.3,0,97,5.78,0.1,1562.92433,96282,0.8
Democratic People's Republic of Korea,2002,Developing,67.6,167,14,3.08,0,68,0,26.2,18,99,,0.1,,,
Democratic People's Republic of Korea,2000,Developing,65.4,192,18,3.52,0,69,0,25.2,25,93,,0.1,,,
Egypt,2000,Developing,68.8,171,65,0.14,0,98,2633,5.7,82,98,5.55,0.1,,,0.606
France,2015,Developing,82.4,78,2,,0,86,157,62.5,3,98,,0.1,36526.7711,6662468,0.894
Iceland,2011,Developed,82.1,51,0,8.13,7.0480925,91,0,59.3,0,95,8.65,0.1,46.217,31914,0.894
Indonesia,2003,Developing,66.9,189,173,0.05,8.460155758,64,24457,17.5,215,8,2.53,0.1,164.59447,22545214,0.613
Indonesia,2002,Developing,66.7,189,177,0.05,43.17867291,63,14492,16.7,222,8,2.27,0.1,899.5556857,2175859,0.608
Japan,2015,Developed,83.7,55,2,,0,72,35,29,3,99,,0.1,34474.13736,127141,0.902
Japan,2014,Developed,83.5,57,2,0.01,88.83362243,88,462,28.6,3,99,1.23,0.1,3896.21151,127276,0.899
Japan,2012,Developed,83.3,58,2,7.39,121.5869163,64,228,27.8,3,99,1.17,0.1,4863.47665,127629,0.889
Japan,2007,Developed,82.6,67,3,7.29,6599.995239,88,0,25.4,4,97,8.25,0.1,35275.22843,1281,0.877
Kiribati,2005,Developing,64.9,213,0,0.6,111.7392134,5,0,72.1,0,74,1.6,0.1,1214.556667,92325,0
Kiribati,2001,Developing,64.3,219,0,0.6,59.97185848,85,0,68.8,0,88,9,0.1,734.9492461,85858,0
Kyrgyzstan,2004,Developing,67.1,218,4,3.41,0,99,8,37.5,4,98,5.57,0.1,,,0.609
Singapore,2015,Developed,83.1,55,0,1.79,0,96,0,33.2,0,96,,0.1,53629.73746,,0.924
Singapore,2014,Developed,82.9,56,0,1.83,7971.646361,96,0,32.9,0,96,4.92,0.1,56336.7234,,0.922
Switzerland,2015,Developed,83.4,49,0,,0,88,35,57.4,0,97,,0.1,8989.8424,8282396,0.938
Switzerland,2014,Developed,83.2,51,0,9.61,19479.91161,88,23,57,0,96,11.66,0.1,85814.58857,8188649,0.936
Angola,2015,Developing,52.4,335,66,,0,64,118,23.3,98,7,,1.9,3695.793748,2785935,0.531
Angola,2014,Developing,51.7,348,67,8.33,23.965612,64,11699,22.7,101,68,3.31,2,479.31224,2692466,0.527
Angola,2013,Developing,51.1,355,69,8.1,35.95857279,77,8523,22.1,105,67,4.26,2.3,484.616884,2599834,0.523
Angola,2012,Developing,56,358,72,8.24,256.1225243,75,4458,21.5,110,75,3.3,2.6,4598.249988,259615,0.508
Angola,2011,Developing,51,361,75,8.06,239.8913921,72,1449,21,115,73,3.38,2.5,4299.12889,24218565,0.495
Angola,2010,Developing,49.6,365,78,7.8,191.6537407,77,1190,2.4,121,81,3.39,2.5,3529.53482,23369131,0.488
Angola,2009,Developing,49.1,369,81,7.01,212.9229325,61,2807,19.8,127,63,4.37,2.5,3347.84485,22549547,0.48
Angola,2008,Developing,48.7,371,84,7.07,249.9101958,69,265,19.3,133,65,3.84,2.6,3868.578883,2175942,0.468
Angola,2007,Developing,48.2,375,87,6.35,184.8213446,73,1014,18.8,138,75,3.38,2.6,2878.837144,2997687,0.454
Angola,2006,Developing,47.7,381,90,5.84,25.08688824,88,765,18.2,143,36,4.54,2.5,262.415149,2262399,0.439
Angola,2005,Developing,47.4,382,92,5.04,98.19145117,72,258,17.7,148,39,4.1,2.6,1443.991929,19552542,0.426
Angola,2004,Developing,47.1,386,94,3.53,8.8667775,88,29,17.2,152,4,4.71,2.5,141.86844,18865716,0.415
Angola,2003,Developing,46.8,388,95,3.49,35.93349121,88,1196,16.8,155,4,4.41,2.4,779.468356,1823369,0.406
Angola,2002,Developing,46.5,391,96,2.82,24.037942,72,11945,16.3,157,37,3.63,2.3,711.181716,17572649,0.401
Angola,2001,Developing,45.7,44,97,2.58,30.35993647,88,9046,15.8,159,41,5.38,2.1,526.168743,16983266,0.391
Angola,2000,Developing,45.3,48,97,1.85,15.88149254,88,2219,15.4,160,3,2.79,2,555.2969419,1644924,0.382
Antigua and Barbuda,2015,Developing,76.4,13,0,,0,99,0,47.7,0,86,,0.2,13566.9541,,0.784
Barbados,2003,Developing,73.7,121,0,7.65,13.5139917,91,0,45.4,0,9,5.82,0.4,1228.5447,,0.753
Belize,2005,Developing,69,191,0,6.25,365.799896,96,0,43.8,0,96,4.45,0.8,3933.332215,283277,0.695
Belize,2004,Developing,68.7,197,0,6.2,325.6807462,97,0,43.2,0,97,4.39,0.8,3831.53819,27689,0.691
Belize,2000,Developing,68.3,196,0,4.79,219.0239836,76,0,4.8,0,91,3.98,0.3,3364.423711,247315,0.668
Benin,2015,Developing,60,249,25,,0,82,55,25.7,39,78,,1,783.94791,1575952,0.481
Benin,2014,Developing,59.7,252,25,0.01,90.12206791,78,786,25.2,39,74,4.59,1.1,943.686575,1286712,0.475
Benin,2012,Developing,59.3,251,25,0.01,9.80407467,8,288,24.1,39,8,4.86,1.3,837.9551,972916,0.458
Benin,2011,Developing,59.1,251,25,1.4,110.2633619,75,426,23.5,39,77,5.37,1.4,825.9427854,94682,0.454
Benin,2010,Developing,58.7,254,25,1.33,94.25737917,76,392,23,39,77,4.95,1.4,757.695974,9199259,0.451
Benin,2009,Developing,58.4,259,25,1.16,71.01399249,79,1461,22.5,39,8,4.46,1.6,793.45243,894476,0.448
Benin,2008,Developing,57.6,278,25,1.28,7.615430126,75,928,22,39,77,4.2,1.8,82.1513498,8696916,0.444
Benin,2007,Developing,57.1,283,25,1.12,7.49281752,82,341,21.5,39,82,4.55,2,76.535419,8454791,0.438
Benin,2006,Developing,56.8,284,25,1.19,75.91429496,74,176,21,39,76,4.75,2,625.8392,8216896,0.434
Benin,2005,Developing,56.5,285,25,1.13,7.106997355,7,210,2.5,39,73,4.73,2.1,61.799977,7982225,0.43
Benin,2004,Developing,56.1,285,25,1.15,10.73628066,75,262,2.1,39,74,4.56,2.1,583.493514,7754,0.423
Benin,2003,Developing,55.8,285,25,1.35,8.931827297,73,217,19.7,40,75,4.63,2.1,519.2922847,752555,0.416
Benin,2002,Developing,55.6,283,25,1.23,40.48815233,15,1588,19.2,40,76,4.27,2.1,418.6985763,7295394,0.407
Benin,2001,Developing,55.5,281,25,1.29,45.33476384,88,5859,18.8,40,77,4.69,2.1,378.73654,776733,0.395
Benin,2000,Developing,55.4,279,25,1.34,37.38182018,72,4244,18.4,40,78,4.34,2,374.1923942,6865951,0.389
Bhutan,2010,Developing,67.9,228,1,0.28,244.0391949,91,21,2.3,1,92,5.17,0.5,2178.921383,727641,0
Bhutan,2009,Developing,67.4,232,1,0.17,27.48907048,93,6,19.5,1,93,6.3,0.4,177.234497,714458,0
Bhutan,2008,Developing,67,234,1,0.21,302.667579,96,7,18.8,1,96,6.58,0.4,1795.18137,795,0
Bhutan,2007,Developing,66.5,238,1,0.16,283.806236,95,11,18,1,93,5.88,0.3,1741.142552,686958,0
Bhutan,2004,Developing,64.2,263,1,0.96,2.586698228,89,3,16.1,1,9,4.41,0.3,197.45788,64282,0
Bhutan,2003,Developing,63.3,273,1,0.52,19.15664091,95,0,15.5,1,96,4.9,0.2,997.7417141,623434,0
Bolivia (Plurinational State of),2011,Developing,69.3,198,9,3.93,0,95,0,49.9,11,95,5.49,0.2,,,0.649
Bolivia (Plurinational State of),2006,Developing,66.2,219,11,3.23,0,83,0,46.7,15,82,5.19,0.2,,,0.625
